82 77 622 278
115 958 1059 1025
968 2111 92 967
478 245 2134 2056
1931 2037 522 816
1583 406 1858 969
764 584 813 2158
1429 897 1739 549
1704 96 766 1869
913 135 1702 1154
105 596 664 1560
400 1477 273 1863
906 1613 273 70
596 780 641 409
580 658 1803 503
967 1463 626 2052
179 777 1010 265
1789 1125 1586 944
2082 1203 525 1233
915 1881 348 930
508 1423 228 610
2112 1977 1859 1264
185 1423 2130 38
945 1588 1426 2049
1018 139 13 354
1546 1170 1924 1287
1599 1032 1375 630
1497 397 798 427
577 1747 1121 991
685 2154 745 1567
580 1647 1078 487
612 1138 551 665
1610 1471 1253 900
979 1296 394 151
693 742 1443 182
303 426 535 320
1310 1796 178 2069
398 749 1019 742
719 1245 282 325
1522 1359 909 658
1321 2078 1436 1350
939 1470 625 560
602 875 346 1920
1825 1408 718 868
1056 893 948 490
1803 390 743 594
547 1540 572 2136
1720 321 534 1149
1213 1548 972 292
775 1907 1671 1384
664 1302 693 1961
975 663 548 1162
386 1235 372 795
1620 1851 1244 385
587 616 1630 394
1878 1432 715 1708
995 1033 1955 1910
366 1057 128 552
1978 182 1038 29
541 1844 986 38
815 457 1039 384
487 1826 1984 1312
843 1727 1000 1618
1692 520 673 1563
152 1362 1122 1996
1838 1245 1601 1615
1091 291 1431 1067
1130 1020 640 481
392 595 1107 1775
2109 1430 24 1652
98 1382 1886 1462
1376 749 513 1524
1653 361 1503 980
1223 1321 325 2147
813 1302 533 1727
612 435 1461 918
1903 2076 1393 1361
1559 679 384 1837
2146 917 49 212
251 324 1272 2083
173 1399 3 2079
1841 792 1331 959
1693 808 562 2060
500 1334 752 132
480 1062 183 1342
1194 1525 1922 318
1657 9 1751 1700
51 1030 916 637
1095 775 893 1764
879 1033 1453 1010
2069 487 2133 1031
2087 2025 1679 893
1928 892 1852 2122
944 190 107 1321
712 1781 1129 1938
1499 702 590 536
367 413 268 1893
1208 1819 932 1575
1776 58 1844 1437
181 81 1933 738
1858 2160 451 1493
579 719 503 1519
1229 711 728 1399
755 1479 1392 1118
213 1492 888 1384
1952 579 603 1928
344 1831 1818 733
1508 353 673 2047
975 1937 1563 2037
1805 477 227 556
726 1179 1719 1370
610 1577 374 82
1064 808 1441 2086
1598 1776 643 447
1496 796 1157 2053
1514 778 100 622
1624 374 153 334
928 1634 890 1593
2138 1182 1336 497
1198 1445 648 1456
279 1779 179 364
1932 670 510 1939
479 1637 867 1453
1529 1178 1127 2008
2089 266 1493 1176
736 1553 2006 296
764 333 2110 1853
446 1231 1781 704
428 687 247 1649
253 1909 1082 428
1681 1276 1307 1421
365 1569 118 2152
768 1232 1641 163
642 1056 1670 740
569 1005 510 1393
1954 2009 2143 621
508 1549 1678 322
2034 1915 942 1349
222 723 2053 1745
1899 1093 117 257
1088 1162 539 326
1895 250 619 16
1814 1858 270 348
843 712 284 1653
1804 580 1773 793
1860 62 1758 736
548 911 1931 1590
6 990 317 657
1825 1298 847 1710
1205 590 1076 216
1298 412 1397 704
472 926 872 1119
1072 1769 748 1935
1873 1188 186 851
1893 18 1224 1276
2157 1182 193 1872
976 1786 1648 568
462 1367 1248 1824
1786 1436 1951 465
282 681 1997 2005
583 1100 1577 2015
1161 766 2029 389
198 1142 1885 2090
175 1137 35 377
1385 297 751 332
266 1114 989 1924
345 808 454 1664
419 258 1320 1625
1303 1086 1150 393
469 1507 2023 543
759 942 1037 1642
728 1472 992 1177
1602 1317 1082 2016
821 1043 1509 1303
811 1470 1487 44
280 1700 574 615
208 2006 757 1779
273 1931 1413 350
1918 997 2063 1770
529 1011 554 914
166 256 2157 251
85 1618 1573 2070
364 255 1053 1538
1628 460 1566 935
79 1457 1902 496
1927 280 1930 954
1948 339 1730 565
1942 1252 2032 911
1379 550 1110 1341
1627 2044 1080 1300
1290 1625 485 1306
956 1552 1438 1066
1088 1906 182 633
1625 1687 468 1369
1057 1689 212 434
796 166 426 2139
723 470 231 279
1654 666 1439 1110
1197 202 905 1467
1094 327 622 2102
1402 1853 762 2072
747 1 512 1100
1009 893 1775 1334
1272 745 257 1755
116 331 952 387
1003 1026 160 122
2 1809 566 1398
1453 1538 2103 1959
1002 1413 2010 629
935 2015 1296 536
719 1764 1701 1092
1942 644 1679 1171
1937 2118 1825 1140
2043 1698 1897 748
747 508 798 703
674 854 687 1082
754 1576 1192 1472
849 691 322 453
1685 1964 886 897
528 895 664 1147
2051 1567 1361 1356
422 2155 430 1368
1318 544 154 1307
721 350 1443 1144
569 1896 215 123
1211 896 642 314
1385 260 621 2128
1875 595 600 1147
587 1827 1993 256
321 1123 657 588
1767 536 271 973
1150 813 1542 824
1898 538 498 125
920 2034 676 1560
2041 564 2078 1804
1678 76 142 1472
1118 1855 474 1965
194 2053 1974 1139
1338 2054 2070 1964
1441 2084 1496 1365
1203 1371 987 584
1533 1594 10 1600
857 1890 497 1933
1149 1746 1717 1901
664 93 1007 1678
587 1193 1958 66
122 265 1309 207
1436 1798 1599 814
1741 1257 1209 749
357 1936 562 1400
704 675 1292 1975
1423 80 818 1543
2067 1090 1951 185
1665 350 1886 61
1916 1122 559 1062
613 1776 692 568
2134 1217 715 1715
1639 1213 708 2042
100 1604 1545 839
1977 1355 705 1164
1715 1952 872 873
271 715 228 1537
309 140 530 168
1789 99 515 497
1439 630 1685 213
1405 1971 527 1161
1792 1741 1224 664
1017 946 517 956
1999 2091 2105 562
720 395 2115 304
1744 2073 399 446
4 424 208 1153
902 95 238 388
367 411 832 258
427 859 2137 1033
1762 1297 1757 1194
1325 1391 1209 1549
329 453 1475 1202
681 1408 1623 991
1057 1776 1396 222
1704 827 722 2067
1641 2139 1745 1503
1945 674 1857 1526
1604 1115 500 210
2054 1847 1381 626
250 204 1424 2015
714 546 1998 8
936 1827 707 1996
1658 934 1129 628
1593 2038 1432 1309
1315 1848 1679 73
216 1912 1872 1019
1071 428 564 433
1375 1706 1014 1679
223 957 656 1868
1646 1525 1817 260
672 149 135 1010
1250 91 93 1982
257 1563 1084 2146
1791 272 298 221
1333 1208 2084 2024
1681 279 641 263
916 777 250 1433
1961 2052 50 1058
2124 1025 1860 1478
1510 1005 1503 310
24 363 130 594
1180 182 416 941
2078 758 26 10
2031 1550 1910 128
137 1742 1254 1668
1157 577 1809 1482
812 673 1994 1091
1750 338 830 1414
1807 453 288 1099
1534 912 1176 1497
346 400 1917 31
631 1163 913 1361
1063 1137 766 1924
727 1187 910 1576
1138 2009 1161 1457
333 387 428 1772
1664 350 1266 1592
1090 337 1570 566
36 1271 509 165
1355 2034 1678 336
1316 1973 917 1853
1250 1733 1479 53
474 542 2020 1553
150 358 1330 1460
378 1267 1844 225
867 1531 1762 1307
214 463 862 919
1600 1778 1597 1632
600 1168 1887 1309
1684 1558 121 865
1418 285 808 394
2010 452 270 625
1694 2149 1809 728
1114 1911 1993 778
1524 1136 1133 1446
244 1154 1737 1622
1406 713 1207 1406
1384 1363 1923 480
508 1339 321 2142
504 1215 1493 836
858 995 741 1260
1997 179 293 1984
1224 1035 671 473
1640 843 1789 1650
1167 120 1060 29
453 939 244 1943
1559 436 887 1206
1689 678 735 1501
567 1469 217 56
963 1473 1821 1146
2030 1810 125 1872
2148 1659 2017 1522
845 1211 262 886
682 872 1617 2038
690 116 346 791
1069 140 1902 869
1749 1461 1590 1546
1215 698 697 2018
1467 629 2145 1975
746 452 892 982
1964 350 1553 297
900 1732 1883 490
362 1238 1485 1081
1242 839 165 1168
1545 15 1693 1812
1077 1230 1661 26
1470 1888 1514 2121
914 182 654 420
1054 1403 392 2025
672 2028 491 129
25 331 25 239
55 1770 1236 1163
1530 579 1923 1340
1184 1993 675 1076
1207 589 455 2121
63 1519 1234 787
1390 1121 1459 1078
1680 75 832 1536
885 1165 150 1853
1763 1027 1695 841
1167 226 846 814
192 1228 1999 425
1898 1145 114 1957
2015 1012 1677 412
1064 1005 1392 905
2091 1983 294 1623
1237 1124 424 2114
1191 1419 1010 1838
1405 1563 1593 2020
414 990 1559 1250
900 1844 222 71
850 1384 1168 1466
1586 1799 1362 1349
1912 2157 153 107
1356 1419 1455 1497
808 448 1731 1491
1078 82 1974 1100
2115 2024 1559 1885
483 362 489 203
1236 663 885 58
1274 1484 1685 1368
919 1162 778 80
1932 439 1589 1157
1262 969 55 1029
861 1348 214 1271
137 771 1249 1362
741 2076 1501 1205
224 1125 1506 346
739 1221 1284 876
580 421 1234 411
764 1106 469 129
1002 522 698 1875
1910 1461 656 1510
1406 838 311 450
1018 187 1705 516
150 644 1179 1383
56 1177 62 1633
1913 1496 403 1468
1185 151 1222 690
1045 1109 1770 2022
140 1493 870 2066
1062 586 546 360
55 139 1560 829
221 1258 972 1002
1235 1548 830 973
1605 1328 1260 1977
1606 1045 1209 1154
275 1143 2056 1552
790 1661 484 301
2008 1804 567 25
1090 268 474 1750
1399 151 104 1857
1535 925 1224 899
1435 1939 1880 355
848 34 471 1426
1304 984 1534 632
587 321 1528 1546
694 1513 505 478
1647 1735 979 522
342 354 40 1558
1682 24 2139 1014
546 326 1001 679
2149 545 1349 1542
508 1065 178 420
671 0 2037 888
342 71 902 1719
320 190 1093 1007
1621 290 96 1475
1435 597 1196 1499
874 1171 1131 290
1003 1344 433 291
841 1810 889 2038
1836 1576 1212 8
389 331 1755 611
1016 1940 446 782
959 1334 2135 217
424 2008 1861 390
290 621 299 1099
1367 970 2047 1244
785 908 1881 382
1124 1847 35 2147
334 2122 624 1255
693 193 1869 373
1646 917 446 2145
590 2088 856 2120
603 891 1687 1019
704 1037 1159 131
1192 32 853 121
1730 2108 382 399
1406 1958 51 1714
518 617 564 262
361 512 1168 1923
1718 986 887 334
379 1140 1415 367
986 1162 479 327
614 396 386 1699
1121 462 520 645
1933 319 1549 1685
490 1999 883 918
838 700 551 969
795 1508 655 2115
238 2081 672 1527
373 2154 1571 261
241 672 1123 1726
160 1344 844 1315
472 1517 1566 313
1843 1454 640 296
650 379 51 157
2030 907 1755 928
660 167 166 1129
1109 1857 1655 1823
597 1848 374 1189
1882 852 829 1113
980 997 1236 371
872 629 231 1701
1248 1588 439 1826
1406 865 1745 270
373 1375 1249 2112
539 1175 1822 620
1373 27 1960 1554
868 2136 651 1558
742 6 478 1447
1105 342 2112 575
449 1678 1738 1795
1784 1764 1703 299
770 214 1475 230
1088 2129 709 1087
1985 1861 1326 1529
1226 1356 803 83
599 1522 2066 1037
1818 235 874 271
739 1704 61 1926
1727 1994 591 1183
1500 1651 1824 1726
965 1285 2005 1695
1103 1425 1957 1848
250 1609 1470 823
1528 1606 348 235
1418 397 130 1348
2147 740 320 1574
305 1598 1705 1302
142 800 1501 1843
1519 923 1954 1269
1113 1451 1862 1555
1531 67 753 241
1433 1474 629 1611
795 2018 1537 1176
1530 280 1721 786
1705 681 222 1799
1309 250 888 1567
286 1307 719 1324
1891 78 1294 763
325 544 1909 665
226 151 544 1188
373 186 265 2144
1374 141 393 1329
928 861 1090 2105
639 950 904 2054
1264 1611 259 1349
235 1539 1871 143
589 1646 2134 326
406 804 539 1586
971 1577 194 1476
1977 1595 1632 1600
110 266 2023 1738
202 265 1876 1266
191 723 1538 758
634 797 621 289
1420 32 1039 115
210 637 795 2152
360 1551 662 812
317 546 547 1099
1282 706 1038 436
1682 554 2094 1556
145 1719 1490 1882
1158 1208 572 1939
1628 2141 1089 1977
1960 966 1454 1309
504 1018 1804 620
584 2150 1169 2068
1199 80 778 408
1233 793 1954 1656
436 1291 697 184
403 874 885 1467
936 1651 1602 465
1497 2092 782 877
836 1152 934 460
1048 1195 927 1033
1380 1778 462 2137
181 676 1114 1511
108 353 2013 327
221 1910 979 1628
501 766 1772 1016
1280 1074 1201 213
980 1263 1155 2074
960 1220 1678 1653
1056 158 1578 773
626 347 314 1390
18 529 172 199
57 1996 217 129
395 436 700 1209
108 1292 1789 1243
2105 651 377 622
333 390 261 321
454 457 2055 1779
912 1196 1794 1760
176 518 674 526
1356 2119 1039 696
276 538 2131 17
170 288 279 422
2031 257 2016 937
406 599 1319 970
828 566 753 260
1980 736 936 295
1162 1669 1447 869
1777 690 773 194
129 1591 2132 579
1912 246 659 1758
337 1666 986 707
718 2009 470 1563
222 1232 470 1526
1092 1205 376 342
1876 1927 290 924
1613 47 1209 814
1405 1398 86 1204
1604 311 1231 1399
495 1328 1738 2062
1496 2003 1083 74
487 252 1036 1743
351 1540 912 75
890 2076 1742 1493
1440 1259 638 2074
370 227 1069 2023
588 358 1812 840
483 2036 188 110
855 417 196 998
549 819 40 1900
1691 1620 1913 820
1902 978 588 1600
629 1554 1036 422
1354 1598 2137 1225
1246 214 1924 93
1559 2102 60 1193
910 2069 1597 1246
1455 509 1444 1925
1202 561 1488 1976
1219 1572 1774 1858
784 917 80 795
663 1212 46 1211
1122 1161 168 121
803 1822 756 1516
1742 465 389 282
1960 356 499 671
1011 712 352 1896
799 357 1443 1048
1738 144 440 459
767 1649 1512 542
1808 1249 281 649
403 2107 668 228
115 530 1302 493
1295 1608 1989 1329
584 848 1367 1726
1580 1883 71 1825
65 1030 319 623
1480 789 1130 1637
1767 1725 279 2105
1452 1244 1317 2158
1393 1471 1080 1229
755 387 1897 1198
676 1743 202 537
1597 1524 1134 570
1730 764 1565 256
961 2112 951 1636
1437 1197 265 1443
1858 1856 1739 1341
1040 344 1829 536
903 2017 189 481
1737 422 2032 2069
632 880 1164 2120
570 1367 48 2008
2083 525 907 1781
410 1389 1849 1726
279 1808 1895 1686
1155 242 1848 1429
265 1511 218 1735
143 1547 667 2002
1799 1657 1170 1449
375 1385 65 1031
1038 1096 1414 674
754 301 480 2044
455 1112 1630 472
526 1772 261 1709
695 1453 1081 622
1134 2103 1036 188
941 1577 293 1570
833 1621 1387 1371
108 1066 1325 1582
1781 1873 368 1304
216 794 181 2086
2023 1473 1187 1018
441 374 31 2152
37 812 220 1598
1859 1347 399 166
134 392 1431 2111
907 262 326 657
1727 1739 662 2067
219 459 1900 1970
2064 1836 2110 419
1010 636 55 1511
268 121 1648 1248
1618 1344 1932 2066
1329 409 1216 877
17 1817 2041 1478
1181 639 163 1989
527 380 795 863
971 141 1745 558
1665 619 75 466
909 1604 2087 654
415 56 73 1869
979 1546 1706 398
564 2128 128 1276
1179 1484 140 1899
709 1768 886 1472
22 1176 622 40
1321 1398 1984 1215
1904 887 237 931
1452 781 985 72
468 716 1783 904
1602 629 842 642
387 1147 266 1265
445 671 563 1379
201 1607 925 759
545 948 1874 1569
624 1862 505 463
1596 1629 1800 395
1402 2036 1627 79
1500 1121 1530 839
13 884 1917 11
388 1859 1294 1674
1058 637 2068 1615
280 430 256 1587
817 564 980 368
67 1489 1 1344
252 1911 1392 2080
1198 327 1731 618
1670 124 1959 597
1815 147 1017 396
829 448 87 402
1152 882 2064 720
2127 1508 357 1300
1621 786 1246 767
866 280 0 1284
1259 2032 2038 1398
785 52 840 894
383 1291 1145 1686
1030 667 2028 700
1612 322 1685 1390
866 1946 1180 1085
1085 89 764 262
51 586 1199 1427
1356 724 1842 2035
1820 802 2115 742
683 488 1038 1202
1296 469 2028 485
1640 1358 750 69
677 1289 657 2015
1961 804 2135 968
2072 1271 1573 1994
389 1320 1319 156
1247 1893 1826 860
1998 1149 2057 1578
1721 236 2146 194
2088 809 167 1157
1736 2054 1668 2040
1700 110 2091 1798
213 758 1634 666
1727 778 1079 1968
2044 175 1725 1965
612 1805 1673 74
2102 2053 1016 951
1710 1583 2091 79
2098 929 2039 648
2127 546 652 1242
201 103 1349 192
543 988 488 1961
833 361 1969 352
2152 1032 173 214
1454 27 87 723
1516 626 1734 157
1752 762 484 1888
1865 1225 1790 1913
1163 1922 1718 296
906 1455 1776 247
1479 1786 1222 2078
46 2147 1559 46
1847 870 272 1131
537 633 1606 1492
859 717 1304 500
977 916 2068 1775
989 1954 65 1122
144 1323 158 1581
88 28 2040 885
1519 2128 789 461
1969 1778 639 923
1489 1561 1805 1767
950 1473 565 2017
943 73 1053 394
2114 1219 1858 384
1964 1717 105 1099
1783 1367 1396 628
89 1889 830 1209
531 359 847 1820
1277 1928 2101 1598
48 402 2028 966
1376 1306 1584 2055
2122 1987 222 631
1256 1361 1075 456
1375 393 423 1121
365 1173 789 1122
1301 103 1236 1488
382 217 1606 2091
1001 1045 1347 814
852 1258 581 1070
2009 2114 283 1104
1937 1113 2063 1978
92 960 1344 795
1503 354 956 206
731 1000 2148 1405
1910 1654 2060 610
858 1229 17 956
745 1962 1897 2122
818 1682 1645 366
792 1702 1468 2153
577 1208 344 1185
125 1530 194 250
1109 4 1958 65
1013 854 1774 635
1093 429 1932 1121
358 813 1476 464
563 644 1300 1211
1455 596 1068 118
1145 589 1176 967
2074 1347 1783 1462
918 366 338 140
680 720 894 477
1780 818 840 1455
1240 1536 796 263
1269 1098 787 1767
1066 1792 1137 849
262 1395 1564 373
1297 1183 367 1985
2135 1100 548 328
2002 1314 1588 189
961 829 691 745
616 809 1959 1045
1457 739 1910 1915
644 1821 1706 508
227 1943 597 1054
352 184 453 1245
97 1898 831 2117
1785 2156 1491 99
1598 1176 1273 1762
521 2006 2153 495
775 1811 755 340
1769 1958 138 342
1326 1621 2145 1361
1757 993 1200 577
2006 226 949 1094
118 1964 2011 401
771 1476 1798 8
1571 667 1168 878
1383 108 1354 855
494 55 1699 781
315 2112 137 589
883 1876 1260 953
1612 2146 2134 2147
1424 220 1979 806
1415 356 755 1134
24 248 2159 210
887 1698 181 2040
1367 189 697 162
1487 212 1706 886
1284 130 1951 1932
1604 1192 59 37
657 1465 1168 473
917 1363 1842 1435
161 1620 81 1122
1236 1496 2011 590
582 1134 154 266
617 2010 788 1614
926 1070 1578 1358
760 213 68 1530
88 1229 1087 1297
2026 2086 1826 1607
730 473 1395 676
213 540 1172 913
741 27 1458 563
1206 1279 1190 48
1819 541 646 295
464 322 1846 210
1082 1132 868 1538
1614 513 1780 1917
842 2079 912 696
689 371 1610 1370
12 1616 975 883
1329 2072 1814 118
1654 1404 182 655
63 1061 1814 512
286 1309 1439 1047
909 1794 914 710
1716 427 1814 813
580 325 604 2153
128 884 621 253
1987 1261 576 45
374 1305 1678 1814
1349 1623 622 679
972 1101 1182 296
1119 547 1338 583
2033 73 685 1118
2154 1306 450 190
1226 390 44 1526
1399 1830 1711 749
14 385 78 1366
749 1153 1233 691
1977 1735 328 1852
1196 1129 2022 1291
86 113 686 599
351 498 1459 1200
209 1599 2065 1586
1788 891 1544 1386
1289 1654 1078 1735
149 899 1252 786
968 2108 1050 997
169 265 97 227
1925 605 1122 2022
748 968 457 1846
303 453 1407 1252
2054 931 58 1283
1722 925 1617 74
1529 1155 965 1151
1138 303 1165 349
1780 1828 301 399
350 579 322 2
26 1005 112 271
1763 1322 574 1362
669 1747 1743 1701
820 1552 918 812
1985 1039 1636 998
528 1891 1757 462
308 1294 2144 1731
1174 1531 858 478
222 184 1599 948
1613 2140 1093 992
249 1693 1804 247
285 1597 1727 369
589 1981 371 48
1665 1370 1469 438
1534 1897 1604 231
801 1665 1639 2073
503 202 624 1111
1867 558 151 1904
371 719 510 742
1074 1854 1904 811
1583 1739 1046 2037
1686 2022 1500 1774
270 835 5 1683
1584 1321 1391 438
1755 503 1362 1992
1443 671 721 252
1333 1401 1357 1437
204 1202 1669 1655
2078 1677 753 1440
189 195 1532 885
1699 306 1279 507
614 1603 1372 1686
824 36 405 259
1524 1461 1256 258
1657 489 1192 1346
396 678 1237 1897
1346 2041 1006 302
873 1968 1293 1967
1778 1287 9 1485
1142 932 50 1635
1326 1578 836 1544
1536 381 1438 962
186 1853 1536 114
1272 1111 339 638
1320 307 971 278
1824 765 477 1122
1363 42 700 370
148 762 1775 928
613 1486 1782 2141
1721 526 442 173
1524 1567 739 1984
1287 1930 2060 970
997 748 1180 1251
551 301 503 1053
2069 1989 798 1698
612 718 1382 1007
1659 1923 1647 1891
224 1742 1306 364
194 1191 447 887
2007 850 4 891
549 1682 263 986
1973 320 124 310
362 500 1942 2075
478 154 1590 1092
1821 1035 476 409
879 176 733 1198
334 1043 1486 829
1339 335 815 978
1908 1507 1248 2129
1530 1970 1169 1930
984 1875 1001 200
705 2143 901 1898
1690 1950 1048 1365
414 750 373 100
104 1965 116 2014
1688 774 793 305
1964 828 1339 1797
166 211 855 438
232 489 236 1045
990 256 1456 1768
283 1988 2004 1381
1983 1150 1988 1542
1513 1003 1018 415
2066 1585 778 2049
1935 2132 2063 750
1657 1879 1886 1604
1094 1782 1165 1137
869 280 854 1457
1879 1435 106 1955
6 688 76 1931
20 548 447 1070
1504 78 451 1916
2160 1195 1868 1718
1904 357 2066 1259
385 1061 694 688
1413 1610 259 621
796 2054 1100 750
754 1445 856 144
746 308 521 1939
547 1432 961 961
1082 523 1347 1950
1892 1822 1391 1317
1389 307 1638 816
1572 15 1602 594
872 531 1639 1452
496 608 1240 9
2152 630 1941 1506
296 1455 809 492
935 655 21 900
1621 882 1691 1914
1297 140 1190 1472
462 186 37 1254
489 887 823 636
1673 2051 890 28
45 2033 2104 230
424 835 710 1988
1832 1154 527 363
1983 2052 699 1913
731 1823 849 1231
127 22 1488 1157
951 1257 944 1239
1108 895 1939 1709
569 1830 611 1909
931 1020 872 1464
864 1582 1160 705
263 680 1090 643
599 1162 13 1977
931 674 1510 331
798 1671 1742 807
219 1037 342 885
1241 754 2112 1923
1580 1413 1270 1124
658 1578 364 1746
710 173 105 1334
888 2073 588 1874
129 1168 679 1757
675 1675 71 95
438 1043 296 1208
589 379 1477 935
49 258 455 327
1925 504 1894 1429
1487 1554 821 1050
1669 384 528 2093
2024 592 787 2027
1450 2068 266 379
907 225 875 1832
699 1268 916 1394
2068 1518 1470 1432
1275 1158 1717 1720
1443 739 745 1948
1181 474 421 812
1404 595 1519 1795
1977 1977 1372 1402
475 26 348 1520
1819 793 113 1896
1520 684 804 1538
1425 1064 1928 252
1890 1095 1469 933
1373 922 751 1753
538 694 498 914
2039 1012 1226 595
653 1599 828 671
99 1270 1818 1348
750 335 3 2065
1117 340 1261 314
1279 862 756 349
357 2115 436 924
603 812 660 2114
1765 644 592 231
371 989 419 888
1699 603 1537 471
1811 2089 1878 2038
2089 519 1857 410
106 2028 758 275
1562 1082 928 90
911 1482 1134 1847
470 1355 1317 1739
1277 446 816 1901
1277 2049 1505 1254
207 879 1395 1601
1549 727 1754 5
766 907 1447 1299
502 610 738 1412
1143 197 2073 1163
1723 277 1629 2105
97 653 1762 356
1209 1331 556 2
1124 884 151 1405
318 1606 867 854
1051 2042 1054 1517
359 488 1972 1762
1937 311 1741 377
1354 691 1923 1630
1241 709 195 436
1150 613 381 1532
539 449 1847 534
77 1052 902 1187
1357 250 1047 1792
157 1390 2083 1139
2068 193 1507 1661
985 28 1861 1385
3 786 1586 1294
